"primary_site","Genus","TotalReads","Rank"
"Skin","Bacteroides",1,10
"Skin","Burkholderia",1,11
"Skin","Bradyrhizobium",1,12
"Skin","Buchnera",1,13
"Skin","Brevundimonas",1,14
"Skin","Corynebacterium",1,15
"Skin","Aeromonas",1,16
"Skin","Curtobacterium",1,17
"Skin","Candidatus Karelsulcia",1,18
"Skin","Candidatus Pelagisphaera",1,19
"Skin","Brucella",1,20
"Skin","Blattabacterium",1,21
"Skin","Acidovorax",1,22
"Skin","Bartonella",1,23
"Skin","Chitinophaga",1,24
"Skin","Bordetella",1,25
"Skin","Citrobacter",1,26
"Skin","Alcaligenes",1,27
"Skin","Anaerococcus",1,28
"Skin","Candidatus Annandia",1,29
"Skin","Cupriavidus",1,30
"Skin","Betapartitivirus",1,31
"Skin","Candidatus Purcelliella",1,32
"Skin","Candidatus Phytoplasma",1,33
"Skin","Cystobacter",1,34
"Skin","Delftia",1,35
"Skin","Cellulomonas",1,36
"Skin","Comamonas",1,37
"Skin","Allobranchiibius",1,38
"Skin","Chryseobacterium",1,39
"Skin","Actinomyces",1,40
"Skin","Aminobacter",1,41
"Skin","Caulobacter",1,42
"Skin","Actinomadura",1,43
"Skin","Akkermansia",1,44
"Skin","Arthrobacter",1,45
"Skin","Alphapartitivirus",1,46
"Skin","Archangium",1,47
"Skin","Achromobacter",1,48
"Skin","Caldicellulosiruptor",1,49
"Skin","Bifidobacterium",1,50
"Skin","Brachyspira",1,51
"Skin","Aquincola",1,52
"Skin","Chlamydiifrater",1,53
"Skin","Bracoviriform",1,54
"Skin","Agromyces",1,55
"Skin","Bosea",1,56
"Skin","Candidatus Nardonella",1,57
"Skin","Croceicoccus",1,58
"Skin","Caldimonas",1,59
"Skin","Brevibacterium",1,60
"Skin","Candidatus Portiera",1,61
"Skin","Acidiferrobacter",1,62
"Skin","Blastomonas",1,63
"Skin","Borreliella",1,64
"Skin","Cruoricaptor",1,65
"Skin","Candidatus Prometheoarchaeum",1,66
"Skin","Acetivibrio",1,67
"Skin","Aquabacterium",1,68
"Skin","Alternavirus",1,69
"Skin","Borrelia",1,70
"Skin","Alphafusarivirus",1,71
"Skin","Cyvirus",1,72
"Skin","Carltongylesvirus",1,73
"Skin","Deinococcus",1,74
"Skin","Anabaena",1,75
"Skin","Aerococcus",1,76
"Skin","Dermacoccus",1,77
"Skin","Aureimonas",1,78
"Skin","Actinoplanes",1,79
"Skin","Clavibacter",1,80
"Skin","Cloacibacterium",1,81
"Skin","Azospirillum",1,82
"Skin","Alicycliphilus",1,83
"Skin","Actinotignum",1,84
"Skin","Alphabaculovirus",1,85
"Skin","Brachybacterium",1,86
"Skin","Actinocatenispora",1,87
"Skin","Amycolatopsis",1,88
"Skin","Dermabacter",1,89
"Skin","Candidatus Pelagibacter",1,90
"Skin","Carnobacterium",1,91
"Skin","Aggregatibacter",1,92
"Skin","Arcobacter",1,93
"Skin","Bdellovibrio",1,94
"Skin","Acetobacter",1,95
"Skin","Collimonas",1,96
"Skin","Capnocytophaga",1,97
"Skin","Chlamydia",1,98
"Skin","Clostridioides",1,99
"Skin","Avibacterium",1,100
"Skin","Comovirus",1,101
"Skin","Candidatus Blochmannia",1,102
"Skin","Allorhizobium",1,103
"Skin","Butyricimonas",1,104
"Skin","Baekduia",1,105
"Skin","Caballeronia",1,106
"Skin","Allomeiothermus",1,107
"Skin","Chlorovirus",1,108
"Skin","Ancylobacter",1,109
"Skin","Brevibacillus",1,110
"Skin","Aliarcobacter",1,111
"Skin","Azoarcus",1,112
"Skin","Brenneria",1,113
"Skin","Blautia",1,114
"Skin","Chromobacterium",1,115
"Skin","Ciceribacter",1,116
"Skin","Arsenophonus",1,117
"Skin","Dechloromonas",1,118
"Skin","Calothrix",1,119
"Skin","Actinosynnema",1,120
"Skin","Betafusarivirus",1,121
"Skin","Dactylosporangium",1,122
"Skin","Afipia",1,123
"Skin","Alteromonas",1,124
"Skin","Audreyjarvisvirus",1,125
"Skin","Azotobacter",1,126
"Skin","Candidatus Fonsibacter",1,127
"Skin","Cellulosimicrobium",1,128
"Skin","Aquimarina",1,129
"Skin","Alicyclobacillus",1,130
"Skin","Carlavirus",1,131
"Skin","Betasatellite",1,132
"Skin","Azospira",1,133
"Skin","Candidatus Profftia",1,134
"Skin","Alphatorquevirus",1,135
"Skin","Cellulophaga",1,136
"Skin","Betaentomopoxvirus",1,137
"Skin","Blunervirus",1,138
"Skin","Alistipes",1,139
"Skin","Altererythrobacter",1,140
"Skin","Colwellia",1,141
"Skin","Alphanudivirus",1,142
"Skin","Blastococcus",1,143
"Skin","Cetobacterium",1,144
"Skin","Coccolithovirus",1,145
"Skin","Apibacter",1,146
"Skin","Aquibium",1,147
"Skin","Betabaculovirus",1,148
"Skin","Bacterioplanes",1,149
"Skin","Chitinimonas",1,150
"Skin","Caminibacter",1,151
"Skin","Candidatus Profftella",1,152
"Skin","Candidatus Tachikawaea",1,153
"Skin","Cnuibacter",1,154
"Skin","Caldibacillus",1,155
"Skin","Candidatus Babela",1,156
"Skin","Candidatus Fervidibacter",1,157
"Skin","Chelatococcus",1,158
"Skin","Chivirus",1,159
"Skin","Caldanaerobacter",1,160
"Skin","Bromovirus",1,161
"Skin","Candidatus Azoamicus",1,162
"Skin","Candidatus Nitrosocosmicus",1,163
"Skin","Changchengzhania",1,164
"Skin","Anaerocolumna",1,165
"Skin","Aurantimonas",1,166
"Skin","Aurivirus",1,167
"Skin","Arachidicoccus",1,168
"Skin","Caloramator",1,169
"Skin","Cryobacterium",1,170
"Skin","Deltabaculovirus",1,171
"Skin","Anaeromyxobacter",1,172
"Skin","Candidatus Westeberhardia",1,173
"Skin","Actinobacillus",1,174
"Skin","Agrococcus",1,175
"Skin","Aquihabitans",1,176
"Skin","Aristophania",1,177
"Skin","Capripoxvirus",1,178
"Skin","Aeromicrobium",1,179
"Skin","Citricoccus",1,180
"Skin","Collinsella",1,181
"Skin","Cronobacter",1,182
"Skin","Aceticella",1,183
"Skin","Acidihalobacter",1,184
"Skin","Asticcacaulis",1,185
"Skin","Avastrovirus",1,186
"Skin","Bizionia",1,187
"Skin","Caenibius",1,188
"Skin","Cytobacillus",1,189
"Skin","Aneurinibacillus",1,190
"Skin","Aromatoleum",1,191
"Skin","Cobetia",1,192
"Skin","Deltanudivirus",1,193
"Skin","Acidianus",1,194
"Skin","Conexibacter",1,195
"Skin","Anoxybacillus",1,196
"Skin","Dermatophilus",1,197
"Skin","Desulfatibacillum",1,198
"Skin","Algibacter",1,199
"Skin","Alkaliphilus",1,200
"Skin","Alphahypovirus",1,201
"Skin","Aquirufa",1,202
"Skin","Arachnia",1,203
"Skin","Atopobium",1,204
"Skin","Blastochloris",1,205
"Skin","Cardiobacterium",1,206
"Skin","Deltaflexivirus",1,207
"Skin","Alphadrosrhavirus",1,208
"Skin","Candidatus Kinetoplastibacterium",1,209
"Skin","Cardiovirus",1,210
"Skin","Catellatospora",1,211
"Skin","Catenulispora",1,212
"Skin","Cedecea",1,213
"Skin","Corallococcus",1,214
"Skin","Crassaminicella",1,215
"Skin","Acidisoma",1,216
"Skin","Cereibacter",1,217
"Skin","Acidiphilium",1,218
"Skin","Actinomarinicola",1,219
"Skin","Alkalicella",1,220
"Skin","Alysiella",1,221
"Skin","Aminipila",1,222
"Skin","Anaeromicropila",1,223
"Skin","Apilactobacillus",1,224
"Skin","Bossavirus",1,225
"Skin","Companilactobacillus",1,226
"Skin","Alphavirus",1,227
"Skin","Anaerostipes",1,228
"Skin","Anativirus",1,229
"Skin","Caminicella",1,230
"Skin","Candidatus Hepatoplasma",1,231
"Skin","Candidatus Uabimicrobium",1,232
"Skin","Castellaniella",1,233
"Skin","Chelativorans",1,234
"Skin","Chitinibacter",1,235
"Skin","Chloriridovirus",1,236
"Skin","Dehalococcoides",1,237
"Skin","Denitratisoma",1,238
"Skin","Amdoparvovirus",1,239
"Skin","Aquitalea",1,240
"Skin","Arenibacter",1,241
"Skin","Aurantiacibacter",1,242
"Skin","Azorhizobium",1,243
"Skin","Betayadokarivirus",1,244
"Skin","Bixzunavirus",1,245
"Skin","Breoghania",1,246
"Skin","Bulleidia",1,247
"Skin","Candidatus Absconditicoccus",1,248
"Skin","Candidatus Contubernalis",1,249
"Skin","Candidatus Nitrosocaldus",1,250
"Skin","Celeribacter",1,251
"Skin","Chondrinema",1,252
"Skin","Cyanobium",1,253
"Skin","Desulfoglaeba",1,254
"Skin","Abiotrophia",1,255
"Skin","Adhaeribacter",1,256
"Skin","Aeribacillus",1,257
"Skin","Agarilytica",1,258
"Skin","Alphamononivirus",1,259
"Skin","Aureispira",1,260
"Skin","Bacterioplanoides",1,261
"Skin","Butyrivibrio",1,262
"Skin","Chromohalobacter",1,263
"Skin","Citromicrobium",1,264
"Skin","Abyssalbus",1,265
"Skin","Aliamphritea",1,266
"Skin","Allobaculum",1,267
"Skin","Basfia",1,268
"Skin","Caldithrix",1,269
"Skin","Candidatus Formimonas",1,270
"Skin","Candidatus Riesia",1,271
"Skin","Christiangramia",1,272
"Skin","Clecrusatellite",1,273
"Skin","Crinalium",1,274
"Skin","Croceibacterium",1,275
"Skin","Advenella",1,276
"Skin","Alloalcanivorax",1,277
"Skin","Alphacoronavirus",1,278
"Skin","Antarcticibacterium",1,279
"Skin","Atribacter",1,280
"Skin","Bergeyella",1,281
"Skin","Bernardetia",1,282
"Skin","Brochothrix",1,283
"Skin","Candidatus Atelocyanobacterium",1,284
"Skin","Candidatus Gullanella",1,285
"Skin","Candidatus Protochlamydia",1,286
"Skin","Cervidpoxvirus",1,287
"Skin","Chenggangzhangella",1,288
"Skin","Coxiella",1,289
"Skin","Crinivirus",1,290
"Skin","Cyanobacterium",1,291
"Skin","Cytorhabdovirus",1,292
"Skin","Desulfitobacterium",1,293
"Skin","Actinoalloteichus",1,294
"Skin","Acuticoccus",1,295
"Skin","Aerosticca",1,296
"Skin","Aestuariispira",1,297
"Skin","Allochromatium",1,298
"Skin","Candidatus Walczuchella",1,299
"Skin","Cellulosilyticum",1,300
"Skin","Claudivirus",1,301
"Skin","Closterovirus",1,302
"Skin","Coguvirus",1,303
"Skin","Commensalibacter",1,304
"Skin","Deferribacter",1,305
"Skin","Defluviicoccus",1,306
"Skin","Acetobacterium",1,307
"Skin","Acidilutibacter",1,308
"Skin","Acidipropionibacterium",1,309
"Skin","Acidocella",1,310
"Skin","Actibacterium",1,311
"Skin","Aequorivita",1,312
"Skin","Agarivorans",1,313
"Skin","Algoriphagus",1,314
"Skin","Allofrancisella",1,315
"Skin","Anaerobutyricum",1,316
"Skin","Anaplasma",1,317
"Skin","Anatilimnocola",1,318
"Skin","Anoxybacter",1,319
"Skin","Aquamavirus",1,320
"Skin","Aquaspirillum",1,321
"Skin","Beijerinckia",1,322
"Skin","Benyvirus",1,323
"Skin","Caloranaerobacter",1,324
"Skin","Candidatus Endolissoclinum",1,325
"Skin","Candidatus Fukatsuia",1,326
"Skin","Candidatus Promineifilum",1,327
"Skin","Candidatus Sulfidibacterium",1,328
"Skin","Candidatus Syntrophocurvum",1,329
"Skin","Crossiella",1,330
"Skin","Cyclobacterium",1,331
"Skin","Cysteiniphilum",1,332
"Skin","Demequina",1,333
"Skin","Abyssicoccus",1,334
"Skin","Acetoanaerobium",1,335
"Skin","Acholeplasma",1,336
"Skin","Actinacidiphila",1,337
"Skin","Actinotalea",1,338
"Skin","Alkalimarinus",1,339
"Skin","Alphachrysovirus",1,340
"Skin","Alphapapillomavirus",1,341
"Skin","Amniculibacterium",1,342
"Skin","Archaeoglobus",1,343
"Skin","Aureibaculum",1,344
"Skin","Bafinivirus",1,345
"Skin","Barnesiella",1,346
"Skin","Barrientosiimonas",1,347
"Skin","Belliella",1,348
"Skin","Betanudivirus",1,349
"Skin","Bisgaardia",1,350
"Skin","Caldilinea",1,351
"Skin","Candidatus Arthromitus",1,352
"Skin","Candidatus Neoehrlichia",1,353
"Skin","Candidatus Phycorickettsia",1,354
"Skin","Candidatus Pseudothioglobus",1,355
"Skin","Candidatus Ruthturnera",1,356
"Skin","Caproicibacterium",1,357
"Skin","Carboxydothermus",1,358
"Skin","Cellvibrio",1,359
"Skin","Chondromyces",1,360
"Skin","Circovirus",1,361
"Skin","Coprococcus",1,362
"Skin","Cripavirus",1,363
"Skin","Cytophaga",1,364
"Skin","Acaryochloris",1,365
"Skin","Actinobaculum",1,366
"Skin","Algicella",1,367
"Skin","Alkalihalophilus",1,368
"Skin","Alkalilimnicola",1,369
"Skin","Alloactinosynnema",1,370
"Skin","Alteracholeplasma",1,371
"Skin","Amedibacterium",1,372
"Skin","Andromedavirus",1,373
"Skin","Aquisediminimonas",1,374
"Skin","Aquisphaera",1,375
"Skin","Arcanobacterium",1,376
"Skin","Ascovirus",1,377
"Skin","Asfivirus",1,378
"Skin","Basilea",1,379
"Skin","Betacoronavirus",1,380
"Skin","Bradymonas",1,381
"Skin","Caldisphaera",1,382
"Skin","Candidatus Cardinium",1,383
"Skin","Candidatus Chromulinivorax",1,384
"Skin","Candidatus Koribacter",1,385
"Skin","Candidatus Methylopumilus",1,386
"Skin","Candidatus Nanopelagicus",1,387
"Skin","Candidatus Nitrosacidococcus",1,388
"Skin","Candidatus Nitrosomarinus",1,389
"Skin","Candidatus Nitrosotenuis",1,390
"Skin","Candidatus Planktophila",1,391
"Skin","Candidatus Schneideria",1,392
"Skin","Candidatus Thioglobus",1,393
"Skin","Carboxydocella",1,394
"Skin","Catenibacterium",1,395
"Skin","Catenovulum",1,396
"Skin","Centapoxvirus",1,397
"Skin","Chania",1,398
"Skin","Cheoctovirus",1,399
"Skin","Chirohepevirus",1,400
"Skin","Chitiniphilus",1,401
"Skin","Chlorobium",1,402
"Skin","Coraliomargarita",1,403
"Skin","Cycloclasticus",1,404
"Skin","Deefgea",1,405
"Skin","Defluviitoga",1,406
"Skin","Deltaentomopoxvirus",1,407
"Skin","Desulfobacula",1,408
"Skin","Desulfobulbus",1,409
"Skin","Desulfococcus",1,410
"Skin","Desulfofarcimen",1,411
"Skin","Desulfomarina",1,412
"Skin","Acidibrevibacterium",1,413
"Skin","Acididesulfobacillus",1,414
"Skin","Acidithiobacillus",1,415
"Skin","Actinokineospora",1,416
"Skin","Actinopolyspora",1,417
"Skin","Adhaeretor",1,418
"Skin","Adlercreutzia",1,419
"Skin","Aegicerativicinus",1,420
"Skin","Ahniella",1,421
"Skin","Aliiroseovarius",1,422
"Skin","Aliivibrio",1,423
"Skin","Alkalibacter",1,424
"Skin","Alkalihalobacillus",1,425
"Skin","Alkalitalea",1,426
"Skin","Allexivirus",1,427
"Skin","Allobacillus",1,428
"Skin","Allocoleopsis",1,429
"Skin","Allosaccharopolyspora",1,430
"Skin","Anaerobacillus",1,431
"Skin","Anaerotignum",1,432
"Skin","Antarctobacter",1,433
"Skin","Aquella",1,434
"Skin","Aquicella",1,435
"Skin","Aquirhabdus",1,436
"Skin","Arcticibacterium",1,437
"Skin","Arsenicicoccus",1,438
"Skin","Arthrospira",1,439
"Skin","Aureliella",1,440
"Skin","Austwickia",1,441
"Skin","Aviadenovirus",1,442
"Skin","Batrachovirus",1,443
"Skin","Berryella",1,444
"Skin","Beutenbergia",1,445
"Skin","Botrytimonavirus",1,446
"Skin","Brevefilum",1,447
"Skin","Breznakiella",1,448
"Skin","Brucepastera",1,449
"Skin","Buttiauxella",1,450
"Skin","Bymovirus",1,451
"Skin","Caldichromatium",1,452
"Skin","Caldinitratiruptor",1,453
"Skin","Candidatus Azobacteroides",1,454
"Skin","Candidatus Baumannia",1,455
"Skin","Candidatus Hamiltonella",1,456
"Skin","Candidatus Hoaglandella",1,457
"Skin","Candidatus Kuenenia",1,458
"Skin","Candidatus Mikella",1,459
"Skin","Candidatus Nucleicultrix",1,460
"Skin","Candidatus Puniceispirillum",1,461
"Skin","Candidatus Steffania",1,462
"Skin","Candidatus Vesicomyosocius",1,463
"Skin","Candidatus Viadribacter",1,464
"Skin","Chitinolyticbacter",1,465
"Skin","Christensenella",1,466
"Skin","Citrifermentans",1,467
"Skin","Cognaticolwellia",1,468
"Skin","Conchiformibius",1,469
"Skin","Coprobacter",1,470
"Skin","Costertonia",1,471
"Skin","Couchioplanes",1,472
"Skin","Crocosphaera",1,473
"Skin","Cylindrospermopsis",1,474
"Skin","Cypovirus",1,475
"Skin","Cytomegalovirus",1,476
"Skin","Dehalobacter",1,477
"Skin","Deltasatellite",1,478
"Skin","Desulfarculus",1,479
"Skin","Desulfohalobium",1,480
"Skin","Desulfolutivibrio",1,481
"Skin","Desulfomicrobium",1,482
"Skin","Abyssibius",1,483
"Skin","Acetohalobium",1,484
"Skin","Acidimicrobium",1,485
"Skin","Acidisarcina",1,486
"Skin","Aeropyrum",1,487
"Skin","Aggregatimonas",1,488
"Skin","Alcyoneusvirus",1,489
"Skin","Alexandravirus",1,490
"Skin","Alkaliflexus",1,491
"Skin","Alphaentomopoxvirus",1,492
"Skin","Alphamesonivirus",1,493
"Skin","Aminithiophilus",1,494
"Skin","Aminobacterium",1,495
"Skin","Amphritea",1,496
"Skin","Anaerohalosphaera",1,497
"Skin","Anaerotruncus",1,498
"Skin","Anayavirus",1,499
"Skin","Andhravirus",1,500
"Skin","Anseongella",1,501
"Skin","Anthocerotibacter",1,502
"Skin","Aparavirus",1,503
"Skin","Aquifex",1,504
"Skin","Aquisalimonas",1,505
"Skin","Athalassotoga",1,506
"Skin","Atlantibacter",1,507
"Skin","Auritidibacter",1,508
"Skin","Aurunvirus",1,509
"Skin","Avipoxvirus",1,510
"Skin","Bacteriovorax",1,511
"Skin","Badnavirus",1,512
"Skin","Batravirus",1,513
"Skin","Beggiatoa",1,514
"Skin","Begomovirus",1,515
"Skin","Berlinvirus",1,516
"Skin","Besingivirus",1,517
"Skin","Betahypovirus",1,518
"Skin","Betalipothrixvirus",1,519
"Skin","Betapolyomavirus",1,520
"Skin","Betatorquevirus",1,521
"Skin","Bicaudavirus",1,522
"Skin","Bombilactobacillus",1,523
"Skin","Bremerella",1,524
"Skin","Brooklawnia",1,525
"Skin","Burzaovirus",1,526
"Skin","Calditerrivibrio",1,527
"Skin","Campanilevirus",1,528
"Skin","Candidatus Amoebophilus",1,529
"Skin","Candidatus Arcticimaribacter",1,530
"Skin","Candidatus Bandiella",1,531
"Skin","Candidatus Cloacimonas",1,532
"Skin","Candidatus Gromoviella",1,533
"Skin","Candidatus Hydrogenosomobacter",1,534
"Skin","Candidatus Mancarchaeum",1,535
"Skin","Candidatus Methanoliparum",1,536
"Skin","Candidatus Methylospira",1,537
"Skin","Candidatus Minimicrobia",1,538
"Skin","Candidatus Mycosynbacter",1,539
"Skin","Candidatus Nanohalobium",1,540
"Skin","Candidatus Rhabdochlamydia",1,541
"Skin","Candidatus Saccharimonas",1,542
"Skin","Candidatus Symbiobacter",1,543
"Skin","Candidatus Velamenicoccus",1,544
"Skin","Capillimicrobium",1,545
"Skin","Caproicibacter",1,546
"Skin","Casadabanvirus",1,547
"Skin","Casimicrobium",1,548
"Skin","Ceetrepovirus",1,549
"Skin","Cellubavirus",1,550
"Skin","Changpingibacter",1,551
"Skin","Charybdisvirus",1,552
"Skin","Chlorobaculum",1,553
"Skin","Chloroflexus",1,554
"Skin","Chloroherpeton",1,555
"Skin","Chryseolinea",1,556
"Skin","Chrysovirus",1,557
"Skin","Chunghsingvirus",1,558
"Skin","Cognatishimia",1,559
"Skin","Coprothermobacter",1,560
"Skin","Croceimicrobium",1,561
"Skin","Crohivirus",1,562
"Skin","Cucumovirus",1,563
"Skin","Cuniculiplasma",1,564
"Skin","Cyclonatronum",1,565
"Skin","Dactylococcopsis",1,566
"Skin","Dechshavirus",1,567
"Skin","Dehalogenimonas",1,568
"Skin","Demosthenesvirus",1,569
"Skin","Dendoorenvirus",1,570
"Skin","Denitrificimonas",1,571
"Skin","Desulfobacca",1,572
"Skin","Desulfocapsa",1,573
"Skin","Desulfocurvibacter",1,574
"Skin","Desulfofustis",1,575
"Skin","Desulfoluna",1,576
"Skin","3alikevirus",0,577
"Skin","Aalivirus",0,578
"Skin","Abidjanvirus",0,579
"Skin","Acadianvirus",0,580
"Skin","Acaricomes",0,581
"Skin","Acetilactobacillus",0,582
"Skin","Acetomicrobium",0,583
"Skin","Acetonema",0,584
"Skin","Acidaminococcus",0,585
"Skin","Acidibacillus",0,586
"Skin","Acidilobus",0,587
"Skin","Acidiplasma",0,588
"Skin","Acidithrix",0,589
"Skin","Acidobacterium",0,590
"Skin","Acidothermus",0,591
"Skin","Aciduliprofundum",0,592
"Skin","Actinomycetospora",0,593
"Skin","Actinopolymorpha",0,594
"Skin","Actinospica",0,595
"Skin","Actinovirus",0,596
"Skin","Aeoliella",0,597
"Skin","Aequoribacter",0,598
"Skin","Aestuariibacter",0,599
"Skin","Aestuariimicrobium",0,600
"Skin","Aestuariivita",0,601
"Skin","Afifella",0,602
"Skin","Afonbuvirus",0,603
"Skin","Ageyesisatellite",0,604
"Skin","Agreia",0,605
"Skin","Agricanvirus",0,606
"Skin","Agtrevirus",0,607
"Skin","Ahjdlikevirus",0,608
"Skin","Ahrensia",0,609
"Skin","Ahtivirus",0,610
"Skin","Alcanivorax",0,611
"Skin","Alfamovirus",0,612
"Skin","Algicola",0,613
"Skin","Algiphilus",0,614
"Skin","Aliagarivorans",0,615
"Skin","Aliiglaciecola",0,616
"Skin","Aliihoeflea",0,617
"Skin","Alishewanella",0,618
"Skin","Aliterella",0,619
"Skin","Alkalibacterium",0,620
"Skin","Alkanindiges",0,621
"Skin","Alloacidobacterium",0,622
"Skin","Allofustis",0,623
"Skin","Alloiococcus",0,624
"Skin","Allokutzneria",0,625
"Skin","Allolevivirus",0,626
"Skin","Alloprevotella",0,627
"Skin","Allosalinactinospora",0,628
"Skin","Alloscardovia",0,629
"Skin","Alphaendornavirus",0,630
"Skin","Alphafusellovirus",0,631
"Skin","Alphanemrhavirus",0,632
"Skin","Alphapolyomavirus",0,633
"Skin","Alphaportoglobovirus",0,634
"Skin","Alpharetrovirus",0,635
"Skin","Alphasphaerolipovirus",0,636
"Skin","Alphatrevirus",0,637
"Skin","Alphaturrivirus",0,638
"Skin","Altibacter",0,639
"Skin","Amantichitinum",0,640
"Skin","Ambidensovirus",0,641
"Skin","Amigovirus",0,642
"Skin","Aminiphilus",0,643
"Skin","Aminomonas",0,644
"Skin","Ammonifex",0,645
"Skin","Amorphus",0,646
"Skin","Amoyvirus",0,647
"Skin","Ampelovirus",0,648
"Skin","Amphibacillus",0,649
"Skin","Ampullavirus",0,650
"Skin","Amycolicicoccus",0,651
"Skin","Amylibacter",0,652
"Skin","Amylolactobacillus",0,653
"Skin","Anaeroarcus",0,654
"Skin","Anaerobaculum",0,655
"Skin","Anaerofustis",0,656
"Skin","Anaerolinea",0,657
"Skin","Anaeromusa",0,658
"Skin","Anaeropeptidivorans",0,659
"Skin","Anaerophaga",0,660
"Skin","Anaerosalibacter",0,661
"Skin","Anaerosporomusa",0,662
"Skin","Anaerovibrio",0,663
"Skin","Anaerovorax",0,664
"Skin","Anaposvirus",0,665
"Skin","Anditalea",0,666
"Skin","Andreprevotia",0,667
"Skin","Andromedalikevirus",0,668
"Skin","Angelvirus",0,669
"Skin","Angustibacter",0,670
"Skin","Annadreamyvirus",0,671
"Skin","Anphevirus",0,672
"Skin","Antennavirus",0,673
"Skin","Anulavirus",0,674
"Skin","Aokuangvirus",0,675
"Skin","Aphanizomenon",0,676
"Skin","Aphanocapsa",0,677
